file_no,qtr_no,street,sector,status,type_code
2640,1/1-C,,G-7/2,Occupied,C
211,1/1-E,,G-7/2,,
2520,1/2-A (66 Qtr),,G-7/2,Occupied,A
2301,1/2-A St. 52,,G-7/2,Occupied,A
328-A,"1/2-A, St 53",,G-7/2,Occupied,A
409,"1/2-A, St. 17",,G-7/2,Illegal,A
1494,1/2-B,,G-7/2,Occupied,B
253,1/2-C,,G-7/2,Occupied,C
219,1/2-E,,G-7/2,Occupied,E
919,1/3-A,,G-7/2,Vacated,A
334,"1/3-A, St 48",,G-7/2,Occupied,A
926,"1/3-A, St. 52",,G-7/2,Occupied,A
2292,"1/3-A, St. 53",,G-7/2,Occupied,A
305,1/3-B,,G-7/2,Occupied,B
251,1/3-C,,G-7/2,Occupied,C
270-B,"1/3-C, St. 51",,G-7/2,Occupied,C
218,"1/3-E, St 05",,G-7/2,Occupied,E
841,1/4-A,,G-7/2,Occupied,A
1559,"1/4-A, St. 53",,G-7/2,Occupied,A
1483,1/4-B,,G-7/2,Occupied,B
1608-B,"1/4-C, St. 51",,G-7/2,Occupied,C
2519,1/5-A (66 Qtr),,G-7/2,Occupied,A
378,"1/5-A, St 46",,G-7/2,Occupied,A
1554,"1/5-A, St. 52",,G-7/2,Occupied,A
285,1/5-B,,G-7/2,Occupied,B
270,1/5-C,,G-7/2,,
2257,"1/6-A (St, 52)",,G-7/2,Occupied,A
283,1/6-B,,G-7/2,Occupied,B
1590,1/6-C St. 51,,G-7/2,Occupied,C
1610,"1/6-C, St. 59",,G-7/2,Occupied,C
842,1/7-A,,G-7/2,Occupied,A
843,1/8-A,,G-7/2,Occupied,A
1477,"10/6-A, St. 05",,G-7/2,Court Case,
220,108/4-E,,G-7/2,Occupied,E
2714,10-E,,G-7/2,Occupied,E
228,11-E,,G-7/2,Occupied,E
213,12-E,,G-7/2,Occupied,E
216,13-E,,G-7/2,,
224,14-E,,G-7/2,Occupied,E
2341,15-E,,G-7/2,Occupied,E
2342,16-E,,G-7/2,Occupied,E
222,"1-E, Cat-II",,G-7/2,Occupied,E
2034,2/1-A,,G-7/2,,A
1548,"2/1-A, St. 36",,G-7/2,Occupied,A
338,"2/1-A, St. 52",,G-7/2,Occupied,A
1589,2/1-C St. 24,,G-7/2,Occupied,C
2533,"2/1-C, St 51",,G-7/2,Occupied,C
1605,"2/1-C, St. 40",,G-7/2,Occupied,C
916,2/2-A,,G-7/2,Vacated,A
1974,"2/2-A St, 36",,G-7/2,Occupied,A
1983,"2/2-A St, 52",,G-7/2,Occupied,A
310,2/2-B,,G-7/2,Occupied,B
2427,"2/2-C, Street 51",,G-7/2,Occupied,C
1520-A,2/2-E,,G-7/2,Occupied,E
2438,"2/3-A st, 48",,G-7/2,,
2033,2/3-A St. 36,,G-7/2,Occupied,A
844,2/3-A(F.C),,G-7/2,Occupied,A
271,"2/3-C, St. 24",,G-7/2,Occupied,C
1608-A,"2/3-C, St. 51",,G-7/2,Occupied,C
1549,2/4-A,,G-7/2,,A
327,2/4-A,,G-7/2,Occupied,A
2541,2/4-A st 34,,G-7/2,Occupied,A
2701,"2/4-A, St. 52",,G-7/2,Occupied,A
2218,2/4-B,,G-7/2,Occupied,B
340,2/5-A,,G-7/2,Vacated,A
2117,2/5-A St 36,,G-7/2,Occupied,A
1911,"2/5-A, St 49",,G-7/2,Occupied,A
1638-A,"2/5-A, St 53",,G-7/2,Occupied,A
425,"2/5-A, St. 52",,G-7/2,Occupied,A
2553,"2/5-B, St 17",,G-7/2,Occupied,
255,2/5-C,,G-7/2,Occupied,C
928,2/6-A,,G-7/2,Vacated,A
1806,"2/6-A st, 48",,G-7/2,Occupied,A
2484,"2/6-A, St 36",,G-7/2,Occupied,A
2441,"2/6-A, St, 52",,G-7/2,Occupied,A
2089,2/6-C,,G-7/2,Occupied,C
1912,2/7-A,,G-7/2,Occupied,A
845,2/8-A,,G-7/2,Occupied,
227,2-E,,G-7/2,Occupied,E
1909,3/1-A,,G-7/2,Occupied,A
2058,3/1-B,,G-7/2,Occupied,B
2307,"3/2-A, 66 QTR",,G-7/2,,A
417,"3/2-A, St 46",,G-7/2,Occupied,A
2437,3/2-B,,G-7/2,Occupied,B
1884,3/2-C,,G-7/2,Occupied,C
847,3/3-A,,G-7/2,Occupied,A
311,3/3-B,,G-7/2,Occupied,B
418,3/4-A,,G-7/2,Occupied,A
1717,"3/4-B, M Road",,G-7/2,Occupied,B
1618,"3/4-B, MR",,G-7/2,Occupied,B
1981,3/5-A,,G-7/2,Occupied,A
1823,3/5-B,,G-7/2,Occupied,B
2384,"3/5-C, St. 42",,G-7/2,,
848,3/6-A,,G-7/2,Vacated,A
2392,3/6-B,,G-7/2,Occupied,B
343,3/7-A,,G-7/2,Occupied,A
1469,3/8-A,,G-7/2,Occupied,A
217,3-E,,G-7/2,Occupied,E
2485,4/1-A( 66 QTR),,G-7/2,Occupied,A
1764,4/1-C St. 51,,G-7/2,Occupied,C
252,"4/1-C, St 43",,G-7/2,Occupied,C
2698,4/2-A,,G-7/2,Occupied,A
386,"4/2-A, St.35",,G-7/2,Occupied,A
2110,4/2-B,,G-7/2,Occupied,B
254,"4/2-C, St 15",,G-7/2,Occupied,C
536,"4/2-C, St 51",,G-7/2,Occupied,C
1815,4/3-A,,G-7/2,Occupied,A
258,4/3-C,,G-7/2,Occupied,C
2715,4/4-A,,G-7/2,Occupied,A
2211,4/4-B,,G-7/2,Occupied,B
2447,4/5-A 66 QTR,,G-7/2,Occupied,A
268,4/5-C,,G-7/2,Occupied,C
1463,4/6-A,,G-7/2,Occupied,A
2431,"4/6-A st,32",,G-7/2,Occupied,A
2648,"4/6-B, St. 18",,G-7/2,Occupied,B
274,"4/6-C, St. 51",,G-7/2,Occupied,C
346,4/7-A,,G-7/2,Occupied,A
403,4/8-A,,G-7/2,Occupied,A
223,4-E,,G-7/2,Occupied,E
849,5/1-A,,G-7/2,Vacated,A
850,5/2-A,,G-7/2,Occupied,A
1659,5/2-B,,G-7/2,Occupied,B
2639,"5/2-C, St. 42",,G-7/2,Occupied,C
851,5/3-A,,G-7/2,Occupied,A
288,5/3-B,,G-7/2,Occupied,B
2435,5/3-C,,G-7/2,,
1805-A,5/4-A (66 QTRs),,G-7/2,Vacated,A
1718,"5/4-A, St. 07",,G-7/2,Occupied,A
1805,"5/4-A, St. 35",,G-7/2,,
2641,"5/4-A, St. 8",,G-7/2,Occupied,A
286,"5/4-B, M Road",,G-7/2,Occupied,B
398,5/5-A,,G-7/2,,
2059,5/5-B,,G-7/2,Occupied,B
852,5/6-A,,G-7/2,Occupied,A
2436,5/6-B,,G-7/2,Occupied,B
853,5/7-A,,G-7/2,Occupied,A
2401,5/8-A,,G-7/2,Occupied,A
265,52/2-C,,G-7/2,Occupied,C
249,52/4-C,,G-7/2,Occupied,C
278,52/5-C,,G-7/2,Occupied,C
1594,52/6-C,,G-7/2,Occupied,C
1886,54/1-C,,G-7/2,Occupied,C
260,54/2-C,,G-7/2,Occupied,C
2085,54/3-C,,G-7/2,Occupied,C
2430,54/4-C,,G-7/2,Occupied,C
281,54/5-C,,G-7/2,Occupied,C
2426,54/6-C,,G-7/2,Occupied,C
2642,56/1-C,,G-7/2,Vacated,C
1599,56/2-C,,G-7/2,Occupied,C
273,56/3-C,,G-7/2,Occupied,C
1885,56/4-C,,G-7/2,Occupied,C
269,56/6-C,,G-7/2,Occupied,C
215,5-E,,G-7/2,Occupied,E
380,6/1-A,,G-7/2,Occupied,A
1595,"6/1-C, St. 42",,G-7/2,Occupied,C
284,"6/1-C, St. 51",,G-7/2,Occupied,C
854,6/2-A,,G-7/2,Vacated,A
272,"6/2-C, St. 51",,G-7/2,Occupied,C
341,6/3-A,,G-7/2,Occupied,A
1597,6/3-C,,G-7/2,Occupied,C
342,6/4-A,,G-7/2,Occupied,A
2295,"6/4-A, St. 08",,G-7/2,Occupied,A
1491,6/4-B,,G-7/2,Occupied,B
2705,"6/4-C, St. 51",,G-7/2,Occupied,C
855,6/5-A,,G-7/2,Occupied,A
280,"6/5-C, St. 51",,G-7/2,Occupied,C
2035,6/6-A,,G-7/2,Vacated,A
2086,6/6-C St. 51,,G-7/2,Occupied,C
257,"6/6-C, St. 42",,G-7/2,Occupied,C
275,"6/6-C, St. 43",,G-7/2,Occupied,C
2542,"6/7-A, st 2(FC)",,G-7/2,Occupied,A
2729,6/8-A,,G-7/2,Vacated,A
214,6-E,,G-7/2,Occupied,E
2570,7/1-A,,G-7/2,Vacated,A
856,7/1-A,,G-7/2,,
299,7/1-B,,G-7/2,Occupied,B
2659,"7/2-A, 66 QTR",,G-7/2,Vacated,A
1490,7/2-B,,G-7/2,Occupied,B
857,7/3-A,,G-7/2,Occupied,A
1661,7/3-B,,G-7/2,Occupied,B
1985,7/4-A,,G-7/2,Occupied,A
1906,7/4-B,,G-7/2,Occupied,B
1492,"7/4-B, St. 19",,G-7/2,Occupied,B
858,7/5-A,,G-7/2,Occupied,A
1656,7/5-B,,G-7/2,Occupied,B
1556,7/6-A,,G-7/2,Occupied,A
1748,7/6-B,,G-7/2,Occupied,B
344,7/7-A,,G-7/2,Occupied,A
212,7-E,,G-7/2,Occupied,E
815,8/1-A,,G-7/2,Vacated,A
287,8/1-B,,G-7/2,Occupied,B
859,8/2-A,,G-7/2,Occupied,A
1591,8/2-C,,G-7/2,Occupied,C
544,"8/3-A, 66 Qtr",,G-7/2,Occupied,A
2084,8/3-C,,G-7/2,Occupied,C
221,8/3-E,,G-7/2,Occupied,E
1863,8/4-A,,G-7/2,Occupied,A
860,8/5-A,,G-7/2,Occupied,A
1564,8/6-A,,G-7/2,Occupied,A
861,8/7-A,,G-7/2,Occupied,A
862,8/8-A,,G-7/2,Occupied,A
230,8-E,,G-7/2,Occupied,E
1486,9/1-B,,G-7/2,Occupied,B
300,9/3-B,,G-7/2,Occupied,B
2060,9/4-B,,G-7/2,Occupied,B
229,9-E,,G-7/2,Court Case,E
1230,112-A,,G-7/3-1,Occupied,A
2159,131-A,,G-7/3-1,Occupied,A
2121,179-A,,G-7/3-1,,
361,181-A,,G-7/3-1,Occupied,A
891,1-A,,G-7/3-1,Occupied,A
1791,201-A,,G-7/3-1,Occupied,A
2032,202-A,,G-7/3-1,Occupied,A
1557,203-A,,G-7/3-1,Occupied,A
1817,204-A,,G-7/3-1,Occupied,A
1550,211-A,,G-7/3-1,,
1637,228-A,,G-7/3-1,Occupied,A
363,323-A,,G-7/3-1,Occupied,A
2118,326-A,,G-7/3-1,,
414,328-A,,G-7/3-1,Occupied,A
329,329-A,,G-7/3-1,Occupied,A
331,332-A,,G-7/3-1,Illegal,A
320,334-A,,G-7/3-1,Occupied,A
1561,335-A,,G-7/3-1,Occupied,A
388,336-A,,G-7/3-1,Occupied,A
762,337-A,,G-7/3-1,Occupied,A
395,362-A,,G-7/3-1,Occupied,A
396,363-A,,G-7/3-1,Occupied,A
2681,364-A,,G-7/3-1,Occupied,A
2302,366-A,,G-7/3-1,Occupied,A
2300,367-A,,G-7/3-1,Occupied,A
364,368-A,,G-7/3-1,Occupied,A
790,369-A,,G-7/3-1,Occupied,A
822,370-A,,G-7/3-1,Occupied,A
823,372-A,,G-7/3-1,Occupied,A
1982,373-A,,G-7/3-1,Occupied,A
328,374-A,,G-7/3-1,Occupied,A
1519-A,375-A,,G-7/3-1,Occupied,A
525,376-A,,G-7/3-1,Occupied,A
365,377-A,,G-7/3-1,Illegal,A
332,378-A,,G-7/3-1,Occupied,A
1562,379-A,,G-7/3-1,Occupied,A
920,380-A,,G-7/3-1,Occupied,A
1555,381-A,,G-7/3-1,Occupied,A
2294,382-A,,G-7/3-1,,
2495,442-B,,G-7/3-1,Occupied,B
1588,459-C,,G-7/3-1,Occupied,C
261,461-C,,G-7/3-1,,
1566,49-A,,G-7/3-1,Vacated,A
921,52-A,,G-7/3-1,Occupied,A
1480,568-B,,G-7/3-1,Occupied,B
312,569-B,,G-7/3-1,Occupied,B
864,603-A,,G-7/3-1,Occupied,A
824,604-A,,G-7/3-1,Occupied,A
825,605-A,,G-7/3-1,Occupied,A
1814,606-A,,G-7/3-1,Occupied,A
826,607-A,,G-7/3-1,Occupied,A
827,608-A,,G-7/3-1,Occupied,A
828,609-A,,G-7/3-1,Occupied,A
335,610-A,,G-7/3-1,Occupied,A
829,611-A,,G-7/3-1,Occupied,A
830,612-A,,G-7/3-1,Occupied,A
832,613-A,,G-7/3-1,Occupied,A
2493,614-A,,G-7/3-1,Occupied,A
833,615-A,,G-7/3-1,Occupied,A
863,616-A,,G-7/3-1,,
834,617-A,,G-7/3-1,Occupied,A
835,618-A,,G-7/3-1,Not Occupied,A
836,619-A,,G-7/3-1,Occupied,A
918,621-A,,G-7/3-1,Occupied,A
394,622-A,,G-7/3-1,Occupied,A
831,623-A,,G-7/3-1,Occupied,A
865,624-A,,G-7/3-1,Occupied,A
866,625-A,,G-7/3-1,Occupied,A
867,626-A,,G-7/3-1,Occupied,A
868,627-A,,G-7/3-1,Court Case,A
869,628-A,,G-7/3-1,Occupied,A
870,629-A,,G-7/3-1,,
871,630-A,,G-7/3-1,Occupied,A
393,631-A,,G-7/3-1,Occupied,A
873,633-A,,G-7/3-1,Occupied,A
336,634-A,,G-7/3-1,,
2031,635-A,,G-7/3-1,Occupied,A
874,636-A,,G-7/3-1,Occupied,A
326,637-A,,G-7/3-1,Occupied,A
1546-B,638-A,,G-7/3-1,Occupied,A
372,639-A,,G-7/3-1,Occupied,A
381,640-A,,G-7/3-1,Occupied,A
1552,641-A,,G-7/3-1,Occupied,A
875,642-A,,G-7/3-1,Occupied,A
407,643-A,,G-7/3-1,Occupied,A
1923,644-A,,G-7/3-1,Occupied,A
405,647-A,,G-7/3-1,Occupied,A
373,648-A,,G-7/3-1,Occupied,A
876,649-A,,G-7/3-1,Occupied,A
877,650-A,,G-7/3-1,Occupied,A
1468,651-A,,G-7/3-1,Illegal,A
482-B,652-A,,G-7/3-1,Occupied,A
2306,653-A,,G-7/3-1,Occupied,A
878,654-A,,G-7/3-1,Occupied,A
879,655-A,,G-7/3-1,Occupied,A
880,656-A,,G-7/3-1,Occupied,A
881,657-A,,G-7/3-1,Occupied,A
882,658-A,,G-7/3-1,Occupied,A
1984,659-A,,G-7/3-1,Occupied,A
883,660-A,,G-7/3-1,Occupied,A
884,661-A,,G-7/3-1,Occupied,A
411,662-A,,G-7/3-1,Occupied,A
885,663-A,,G-7/3-1,Occupied,A
374,664-A,,G-7/3-1,Occupied,A
376,665-A,,G-7/3-1,Occupied,A
886,666-A,,G-7/3-1,Occupied,A
399,668-A,,G-7/3-1,Occupied,A
402,669-A,,G-7/3-1,Occupied,A
408,670-A,,G-7/3-1,,
1476,671-A,,G-7/3-1,,
2486,672-A,,G-7/3-1,Occupied,A
887,673-A,,G-7/3-1,,
888,674-A,,G-7/3-1,Occupied,A
375,681-A,,G-7/3-1,,
1801,69-A,,G-7/3-1,Occupied,A
2123,Chowkidar Room,,G-7/3-1,Vacated,SITE
898,10-A,,G-7/3-2,Occupied,A
899,11-A,,G-7/3-2,Vacated,A
232,122-D,,G-7/3-2,Occupied,D
900,12-A,,G-7/3-2,Occupied,A
2444,13-A(48 QTR),,G-7/3-2,Occupied,A
315,149-B,,G-7/3-2,Occupied,B
1719,14-A,,G-7/3-2,Vacated,A
330,15-A,,G-7/3-2,Occupied,A
1466,16-A,,G-7/3-2,Occupied,A
234,179-D,,G-7/3-2,Occupied,D
901,17-A,,G-7/3-2,Occupied,A
2112,18-A,,G-7/3-2,Occupied,A
360,19-A,,G-7/3-2,Occupied,A
902,20-A,,G-7/3-2,Occupied,A
1827,218-D,,G-7/3-2,Occupied,D
903,21-A,,G-7/3-2,Occupied,A
904,22-A,,G-7/3-2,Occupied,A
821,23-A,,G-7/3-2,Occupied,A
2111,24-A,,G-7/3-2,Occupied,A
2448,25-A,,G-7/3-2,Occupied,A
401,26-A,,G-7/3-2,Occupied,A
905,27-A,,G-7/3-2,Occupied,A
2116,29-A,,G-7/3-2,Occupied,A
892,2-A,,G-7/3-2,Occupied,A
1470,30-A,,G-7/3-2,,
924,31-A,,G-7/3-2,Occupied,A
1575,32-A,,G-7/3-2,Occupied,A
906,33-A,,G-7/3-2,Occupied,A
2317,34-A,,G-7/3-2,Occupied,A
2327,35-A(48 Quarter),,G-7/3-2,,
2122,36-A,,G-7/3-2,Occupied,A
1738,38-A,,G-7/3-2,Occupied,A
2653,39-A,,G-7/3-2,Vacated,A
2143,3-A,,G-7/3-2,Not Occupied,A
907,40-A,,G-7/3-2,Occupied,A
908,41-A,,G-7/3-2,Occupied,A
1792,42-A,,G-7/3-2,Occupied,A
231,42-D,,G-7/3-2,Occupied,D
1795,44-A,,G-7/3-2,Occupied,A
909,45-A,,G-7/3-2,Occupied,A
1767,46-A,,G-7/3-2,Occupied,A
910,47-A,,G-7/3-2,Occupied,A
233,47-D,,G-7/3-2,Occupied,D
322,4-A,,G-7/3-2,Occupied,A
894,5-A,,G-7/3-2,Occupied,A
2402,6-A,,G-7/3-2,Occupied,A
895,7-A,,G-7/3-2,Occupied,A
896,8-A,,G-7/3-2,Occupied,A
897,9-A,,G-7/3-2,Occupied,A
1539-A,105-A,,G-7/3-3,Occupied,A
1864,121-A,,G-7/3-3,Occupied,A
814,140-A,,G-7/3-3,Occupied,A
1698,160-A,,G-7/3-3,Occupied,A
2326,"208-A, St 288",,G-7/3-3,Occupied,A
2652,239-C,,G-7/3-3,Occupied,C
2090,270-C,,G-7/3-3,Occupied,C
1547,341-A,,G-7/3-3,Occupied,A
1475,351-A,,G-7/3-3,Occupied,A
1910,358-A,,G-7/3-3,Occupied,A
2303,384-A,,G-7/3-3,Occupied,A
1913,75-A,,G-7/3-3,Occupied,A
2036,83-A,,G-7/3-3,,
430,91-A,,G-7/3-3,Occupied,A
817,Chowkidar Room,,G-7/3-3,Occupied,SITE
1664,103-A,,G-7/3-4,Occupied,A
397,182-A,,G-7/3-4,Occupied,A
911,184-A,,G-7/3-4,,
1636,188-A,,G-7/3-4,Occupied,A
2298,18-A,,G-7/3-4,Occupied,A
362,226-A,,G-7/3-4,Occupied,A
1986,23-A,,G-7/3-4,,
1663,241-A,,G-7/3-4,,
917,255-A,,G-7/3-4,Occupied,A
1634,292-A,,G-7/3-4,Occupied,A
1865,314-A,,G-7/3-4,Occupied,A
915,315-A,,G-7/3-4,Occupied,A
483,318-A,,G-7/3-4,Occupied,A
1819,329-A,,G-7/3-4,,
2293,341-A,,G-7/3-4,Occupied,A
2417,355-A,,G-7/3-4,,
912,372-A,,G-7/3-4,,
2660,381-A,,G-7/3-4,Occupied,A
367,383-A,,G-7/3-4,Occupied,A
1553,384-A,,G-7/3-4,Occupied,A
2115,385-A,,G-7/3-4,Occupied,A
1804,386-A,,G-7/3-4,Occupied,A
400,388-A,,G-7/3-4,Occupied,A
2644,389-A,,G-7/3-4,Occupied,A
321,390-A,,G-7/3-4,Occupied,A
913,391-A,,G-7/3-4,Occupied,A
914,414-A,,G-7/3-4,,
368,424-A,,G-7/3-4,Occupied,A
369,470-A,,G-7/3-4,Occupied,A
1862,495-A,,G-7/3-4,Occupied,A
415,497-A,,G-7/3-4,Occupied,A
1816,498-A,,G-7/3-4,Occupied,A
370,503-A,,G-7/3-4,Occupied,A
420,504-A,,G-7/3-4,Occupied,A
371,505-A,,G-7/3-4,Occupied,A
410,506-A,,G-7/3-4,,
2643,508-A,,G-7/3-4,Occupied,A
482,509-A,,G-7/3-4,Occupied,A
2494,613-B,,G-7/3-4,Occupied,B
2483,619-B,,G-7/3-4,Occupied,B
1887,705-C,,G-7/3-4,Occupied,C
267,724-C,,G-7/3-4,Occupied,C
2664,726-C,,G-7/3-4,Occupied,C
262,731-C,,G-7/3-4,Occupied,C
2088,732-C,,G-7/3-4,Occupied,C
263,733-C,,G-7/3-4,Occupied,C
2087,734-C,,G-7/3-4,Occupied,C
979-B,735-C,,G-7/3-4,Occupied,C
2425,736-C,,G-7/3-4,Occupied,C
236,737-C,,G-7/3-4,Occupied,C
276,738-C,,G-7/3-4,Occupied,C
264,739-C,,G-7/3-4,Occupied,C
266,740-C,,G-7/3-4,Occupied,C
1700,93-A,,G-7/3-4,Occupied,A
925,96-A,,G-7/3-4,Occupied,A
412,99-A,,G-7/3-4,Occupied,A
2646,1/3-B,,G-7/4,Occupied,B
2669,100/6-A,,G-7/4,Occupied,A
2443,102/4-B,,G-7/4,Occupied,B
2063,103/3-B,,G-7/4,,
1660,105/1-B,,G-7/4,Occupied,B
1472,107/1-A,,G-7/4,Occupied,A
1821,108/1-B,,G-7/4,Occupied,B
1749,109/1-B,,G-7/4,Occupied,B
2442,110/3-B,,G-7/4,Occupied,B
2216,13/1-B,,G-7/4,,
1658,13/4-B,,G-7/4,Occupied,B
1904,19/1-B,,G-7/4,,
1488,19/3-B,,G-7/4,Occupied,B
2440,2/3-B,,G-7/4,Occupied,B
317,20/1-B,,G-7/4,Occupied,B
2672,21/3-B,,G-7/4,Occupied,B
1907,22/5-B,,G-7/4,Occupied,B
297,22/6-B,,G-7/4,Occupied,B
384,23/1-A,,G-7/4,Occupied,A
2666,"23/2-A, St. 109",,G-7/4,Occupied,A
1769,23/3-A,,G-7/4,Occupied,A
391,23/4-A,,G-7/4,Occupied,A
1866,23/6-A,,G-7/4,Occupied,A
1467,24/4-A,,G-7/4,Occupied,A
357,31/5-A,,G-7/4,Occupied,A
1807,31/6-A,,G-7/4,Occupied,A
304,4/6-B,,G-7/4,Occupied,B
1818,42/6-A,,G-7/4,Occupied,A
2496,43/1-A,,G-7/4,Occupied,A
416,43/2-A,,G-7/4,Occupied,A
1915,43/4-A,,G-7/4,Occupied,A
1667,43/5-A,,G-7/4,Occupied,A
1484,5/5-B,,G-7/4,Occupied,B
2673,50/5-A,,G-7/4,Occupied,A
377,51/2-A,,G-7/4,Occupied,A
2114,56/3-A,,G-7/4,Occupied,A
1790,5-A,,G-7/4,Occupied,A
2657,64/2-A,,G-7/4,Occupied,A
2661,69/2-A,,G-7/4,Occupied,A
813-A,70/3-A,,G-7/4,Occupied,A
1489,77/6-A,,G-7/4,Occupied,A
922,80/6-A,,G-7/4,Occupied,A
1914,83/5-A,,G-7/4,Vacated,A
2297,84/1-A,,G-7/4,Occupied,A
2290,85/1-A,,G-7/4,Occupied,A
1662,85/6-A,,G-7/4,Occupied,A
1720,86/1-A,,G-7/4,Occupied,A
385,89/2-A,,G-7/4,Occupied,A
1820,90/5-A,,G-7/4,,
872,92/4-A,,G-7/4,Occupied,A
358,94/5-A,,G-7/4,Occupied,A
818,Chowkidar Room,,G-7/4,,SITE
456,1/10-C,,G-8/1,Occupied,C
457,1/11-C,,G-8/1,Occupied,C
458,1/12-C,,G-8/1,Occupied,C
1782,1/13-C,,G-8/1,Occupied,C
459,1/14-C,,G-8/1,Occupied,C
455,1/15-C,,G-8/1,Occupied,C
460,1/16-C,,G-8/1,Vacated,C
452,1/1-C,,G-8/1,Occupied,C
439,1/2-C,,G-8/1,Occupied,C
448,1/3-C,,G-8/1,Occupied,C
2475,1/4-C,,G-8/1,Occupied,C
453,1/5-C,,G-8/1,Occupied,C
454,1/6-C,,G-8/1,Occupied,C
474,1/7-C,,G-8/1,Occupied,C
1113,1/8-C,,G-8/1,Occupied,C
440,1/9-C,,G-8/1,Occupied,C
469,2/10-C,,G-8/1,Occupied,C
470,2/11-C,,G-8/1,Occupied,C
471,2/12-C,,G-8/1,Occupied,C
1110,2/13-C,,G-8/1,Occupied,C
475,2/14-C,,G-8/1,Occupied,C
472,2/15-C,,G-8/1,Vacated,C
473,2/16-C,,G-8/1,Occupied,C
462,2/1-C,,G-8/1,Occupied,C
463,2/2-C,,G-8/1,Occupied,C
464,2/3-C,,G-8/1,Occupied,C
465,2/4-C,,G-8/1,Occupied,C
444,2/5-C,,G-8/1,Occupied,C
466,2/6-C,,G-8/1,Occupied,C
467,2/7-C,,G-8/1,Occupied,C
441,2/8-C,,G-8/1,Occupied,C
468,2/9-C,,G-8/1,Occupied,C
438,28/10-A,,G-8/1,,
387,28/9-A,,G-8/1,Occupied,A
489,29/1-A,,G-8/1,Occupied,A
446,3/10-C,,G-8/1,Occupied,C
1785,3/11-C,,G-8/1,Occupied,C
1971,3/12-C,,G-8/1,Occupied,C
81-B,3/13-C,,G-8/1,Occupied,C
2100-A,3/14-C,,G-8/1,Vacated,C
1783,3/15-C,,G-8/1,Occupied,C
2101,3/16-C,,G-8/1,Occupied,C
2636,3/1-C,,G-8/1,Occupied,C
449,3/2-C,,G-8/1,Occupied,C
478,3/3-C,,G-8/1,Occupied,C
480,3/4-C,,G-8/1,Occupied,C
2700,3/5-C,,G-8/1,Occupied,C
487,3/6-C,,G-8/1,Occupied,C
1973,3/7-C,,G-8/1,Occupied,C
479,3/8-C,,G-8/1,Occupied,C
481,3/9-C,,G-8/1,Occupied,C
1100,30/2-A,,G-8/1,Occupied,A
490,31/8-A,,G-8/1,Occupied,A
488,32/15-A,,G-8/1,Occupied,A
2709,32/1-A,,G-8/1,Occupied,A
503,32/2-A,,G-8/1,Occupied,A
2396,32/3-A,,G-8/1,Occupied,A
491,32/4-A,,G-8/1,Occupied,A
492,33/16-A,,G-8/1,Occupied,A
1834-A,36/10-A,,G-8/1,Occupied,A
2551,36/11-A,,G-8/1,Occupied,A
511,36/12-A,,G-8/1,Occupied,A
1855,36/13-A,,G-8/1,Occupied,A
500,36/14-A,,G-8/1,Occupied,A
2550,36/15-A,,G-8/1,Occupied,A
501,36/16-A,,G-8/1,Occupied,A
493,36/1-A,,G-8/1,Occupied,A
505,36/2-A,,G-8/1,Occupied,A
494,36/3-A,,G-8/1,Occupied,A
2004,36/4-A,,G-8/1,Occupied,A
509,36/5-A,,G-8/1,Occupied,A
2009,36/6-A,,G-8/1,Occupied,A
510,36/7-A,,G-8/1,Occupied,A
499,36/8-A,,G-8/1,Occupied,A
502,36/9-A,,G-8/1,Occupied,A
484,4/10-C,,G-8/1,Occupied,C
2102,4/11-C,,G-8/1,Occupied,C
2691,4/12-C,,G-8/1,Occupied,C
461,4/13-C,,G-8/1,Occupied,C
1109,4/14-C,,G-8/1,Vacated,C
477,4/15-C,,G-8/1,Occupied,C
1111,4/16-C,,G-8/1,Occupied,C
485,4/1-C,,G-8/1,,
2156,4/2-C,,G-8/1,Occupied,C
2638,4/3-C,,G-8/1,Occupied,C
486,4/4-C,,G-8/1,Occupied,C
2658,4/5-C,,G-8/1,Vacated,C
2476,4/6-C,,G-8/1,Occupied,C
1784,4/7-C,,G-8/1,Occupied,C
2649,4/8-C,,G-8/1,Occupied,C
1972,4/9-C,,G-8/1,Occupied,C
424-A,10-E,,G-8/2,Occupied,E
429,11-E,,G-8/2,Occupied,E
421,12-E,,G-8/2,Occupied,E
422,13-E,,G-8/2,Occupied,E
428,14-E,,G-8/2,Occupied,E
423,15-E,,G-8/2,Occupied,E
424,16-E,,G-8/2,Occupied,E
427,9-E (Cat-III),,G-8/2,Occupied,E
506,1/10-A,,G-8/4,Occupied,A
1097,1/11-A,,G-8/4,Occupied,A
513,1/12-A,,G-8/4,Occupied,A
518,1/13-A,,G-8/4,Occupied,A
519,1/14-A,,G-8/4,Occupied,A
1854,1/15-A,,G-8/4,Occupied,A
496,1/16-A,,G-8/4,Occupied,A
495,1/1-A,,G-8/4,Occupied,A
2549,1/2-A,,G-8/4,Occupied,A
1098,1/3-A,,G-8/4,Occupied,A
2008,1/4-A,,G-8/4,Occupied,A
2003,1/5-A,,G-8/4,Occupied,A
2563,1/6-A,,G-8/4,Occupied,A
2005,1/7-A,,G-8/4,Occupied,A
517,1/8-A,,G-8/4,Not Occupied,A
495-A,1/9-A,,G-8/4,Occupied,A
1092,2/10-A,,G-8/4,Occupied,A
